1458 1458 1 0.0 16.9433333333 29.3467141829 11.5
1459 1459 1 0.0 20.8533333333 27.0892746304 14.26
1460 1460 1 0.0 13.0333333333 31.6041537354 14.26
1461 1461 1 0.0 16.9433333333 29.3467141829 14.26
1462 1462 1 0.0 18.2466666667 27.0892746304 10.58
1463 1463 1 0.0 14.3366666667 29.3467141829 10.58
1464 1464 1 0.0 18.2466666667 31.6041537354 10.58
1465 1465 1 0.0 18.2466666667 27.0892746304 15.18
1466 1466 1 0.0 14.3366666667 29.3467141829 15.18
1467 1467 1 0.0 18.2466666667 31.6041537354 15.18
1468 1468 1 0.0 20.8533333333 27.0892746304 18.86
1469 1469 1 0.0 13.0333333333 31.6041537354 18.86
1470 1470 1 0.0 16.9433333333 29.3467141829 18.86
1471 1471 1 0.0 20.8533333333 27.0892746304 21.62
1472 1472 1 0.0 13.0333333333 31.6041537354 21.62
1473 1473 1 0.0 16.9433333333 29.3467141829 21.62
1474 1474 1 0.0 18.2466666667 27.0892746304 17.94
1475 1475 1 0.0 14.3366666667 29.3467141829 17.94
1476 1476 1 0.0 18.2466666667 31.6041537354 17.94
1477 1477 1 0.0 18.2466666667 27.0892746304 22.54
1478 1478 1 0.0 14.3366666667 29.3467141829 22.54
1479 1479 1 0.0 18.2466666667 31.6041537354 22.54
1480 1480 1 0.0 20.8533333333 27.0892746304 26.22
1481 1481 1 0.0 13.0333333333 31.6041537354 26.22
1482 1482 1 0.0 16.9433333333 29.3467141829 26.22
1483 1483 1 0.0 20.8533333333 27.0892746304 28.98
1484 1484 1 0.0 13.0333333333 31.6041537354 28.98
1485 1485 1 0.0 16.9433333333 29.3467141829 28.98
1486 1486 1 0.0 18.2466666667 27.0892746304 25.3
1487 1487 1 0.0 14.3366666667 29.3467141829 25.3
1488 1488 1 0.0 18.2466666667 31.6041537354 25.3
1489 1489 1 0.0 18.2466666667 27.0892746304 29.9
1490 1490 1 0.0 14.3366666667 29.3467141829 29.9
1491 1491 1 0.0 18.2466666667 31.6041537354 29.9
1492 1492 1 0.0 20.8533333333 27.0892746304 33.58
1493 1493 1 0.0 13.0333333333 31.6041537354 33.58
1494 1494 1 0.0 16.9433333333 29.3467141829 33.58
1495 1495 1 0.0 20.8533333333 27.0892746304 36.34
1496 1496 1 0.0 13.0333333333 31.6041537354 36.34
1497 1497 1 0.0 16.9433333333 29.3467141829 36.34
1498 1498 1 0.0 18.2466666667 27.0892746304 32.66
1499 1499 1 0.0 14.3366666667 29.3467141829 32.66
1500 1500 1 0.0 18.2466666667 31.6041537354 32.66
